Dataset,Code,Project,sha,CWE,Severity,Year,owner,project,Date,Message,sha-p,Language,Score,main_fix,main_prev,diff,Write Short Units of Code-fix,Write Short Units of Code-prev,Write Short Units of Code-diff,Write Simple Units of Code-fix,Write Simple Units of Code-prev,Write Simple Units of Code-diff,Write Code Once-fix,Write Code Once-prev,Write Code Once-diff,Keep Unit Interfaces Small-fix,Keep Unit Interfaces Small-prev,Keep Unit Interfaces Small-diff,Separate Concerns in Modules-fix,Separate Concerns in Modules-prev,Separate Concerns in Modules-diff,Couple Architecture Components Loosely-fix,Couple Architecture Components Loosely-prev,Couple Architecture Components Loosely-diff,Keep Architecture Components Balanced-fix,Keep Architecture Components Balanced-prev,Keep Architecture Components Balanced-diff,Keep Your Codebase Small-fix,Keep Your Codebase Small-prev,Keep Your Codebase Small-diff,Automate Tests-fix,Automate Tests-prev,Automate Tests-diff,Write Clean Code-fix,Write Clean Code-prev,Write Clean Code-diff
VULAS,CVE-2012-3451,https://github.com/apache/cxf,9c70abe28fbf2b4c4df0b93ed12295ea5a012554,CWE-20,MEDIUM,2012,apache,cxf,8/2/12 15:49,"Some improvements to handling SOAP Actions

git-svn-id: https://svn.apache.org/repos/asf/cxf/trunk@1368559 13f79535-47bb-0310-9956-ffa450edef68",92831c6a6da8b8a3771e4535dc75003152e74828,java,4.3,-12618.388535971273,-12852.816057401302,234.42752143002872,-109709.19053648454,-109709.92247145869,0.7319349741446786,-168840.10603747398,-168807.25944945638,-32.846588017593604,-36245.75,-36285.75,40.0,-34110.71992580815,-34091.201907790135,-19.518018018017756,-120498.06913061172,-120554.06913061172,56.0,-37723.88157894736,-37593.82894736843,-130.05263157893205,199506.33184961302,199458.87133267234,47.46051694068592,0.0,0.0,0.0,0.0,0.0,0.0,181437.5,179055.0,2382.5
VULAS,CVE-2012-0393,https://github.com/apache/struts,9cad25f258bb2629d263f828574d2671366c238d,CWE-264,MEDIUM,2012,apache,struts,12/27/11 22:34,"Merges changes from 2.3.x branch

git-svn-id: https://svn.apache.org/repos/asf/struts/struts2/trunk@1225038 13f79535-47bb-0310-9956-ffa450edef68",47e12adc0ea865f559f8b8d8064a791cb1e7fe37,java,6.4,-18797.378182462748,-18810.466845484938,13.088663022190303,-129657.07269771855,-129666.06002061193,8.987322893372038,-355479.43728891975,-355486.29733981035,6.860050890594721,-239771.28571428568,-239782.28571428568,11.0,4297.087175410717,4285.087175410717,12.0,99917.67949621723,99919.02462896059,-1.3451327433576807,99391.52631578948,99330.65789473685,60.86842105262622,176969.7208888791,176958.20492075043,11.515968128660461,0.0,0.0,0.0,0.0,0.0,0.0,156358.0,156337.0,21.0
VULAS,CVE-2011-3375,https://github.com/apache/tomcat,9eae334e9492f55a841e6eb7ab302ff11d03ab21,CWE-200,MEDIUM,2011,apache,tomcat,9/27/11 20:19,"Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=51872
Ensure access log always logs the correct remote IP.
Ensure requests with multiple errors do not result in multiple access log entries. 

git-svn-id: https://svn.apache.org/repos/asf/tomcat/tc7.0.x/trunk@1176592 13f79535-47bb-0310-9956-ffa450edef68",d5bd2e6000689c56f0832bf1ff40d9d9d74e4d63,java,5.0,-14027.264246583927,-14025.257053799758,-2.007192784169092,-140797.6640805562,-140810.06548735817,12.4014068019751,-291630.7950034698,-291657.49900532037,26.704001850564964,-22511.10714285713,-22466.03571428571,-45.071428571420256,21801.634605193438,21802.810280869107,-1.1756756756694813,-144542.8289547116,-144553.65120616657,10.822251454985235,166265.57894736843,166273.57894736843,-8.0,138046.53916319358,138054.2916468957,-7.752483702119207,0.0,0.0,0.0,0.0,0.0,0.0,133096.0,133104.0,-8.0
VULAS,CVE-2018-20059,https://github.com/pippo-java/pippo,9f36e5891c0b11f840e1e1561ae96d83ba9ce759,CWE-611,HIGH,2018,pippo-java,pippo,12/11/18 20:00,Fix #486,8531461923c325063473fa73a864a73676482ed0,java,7.5,3350.236618101859,3346.164905678757,4.071712423102326,6233.778493308178,6229.778493308178,4.0,7305.258107795512,7301.258107795512,4.0,3513.2857142857147,3509.2857142857147,4.0,8514.612612612613,8510.612612612613,4.0,-3543.7293583756086,-3550.7293583756086,7.0,-13232.90789473684,-13239.90789473684,7.0,10846.568506129022,10842.851381897999,3.717124231023263,0.0,0.0,0.0,0.0,0.0,0.0,13865.5,13858.5,7.0
VULAS,CVE-2017-13098,https://github.com/bcgit/bc-java,a00b684465b38d722ca9a3543b8af8568e6bad5c,CWE-203,MEDIUM,2017,bcgit,bc-java,12/12/17 1:41,Confirm size of decrypted PMS before using,199be1bdc892dcb3360af1b5a887a7e133d2cdac,java,4.3,-105006.91942103615,-105169.16666299589,162.24724195974704,-226170.0991227562,-226165.30676038488,-4.792362371314084,-195703.2834142956,-195658.45389775618,-44.82951653943746,-837279.6428571428,-837281.6428571428,2.0,-40862.550079491244,-40857.45098039215,-5.099099099097657,-151813.79191161352,-153477.23004443658,1663.4381328230666,-204575.65789473685,-204579.65789473685,4.0,285949.3310696748,285945.5758048906,3.75526478420943,0.0,0.0,0.0,0.0,0.0,0.0,320386.5,320382.5,4.0
VULAS,APACHE-COMMONS-001,https://github.com/apache/commons-compress,a080293da69f3fe3d11d5214432e1469ee195870,CWE-22,,2018,apache,commons-compress,6/15/18 17:44,"fix edge case vulnerability detected by @DidierLoiseau

While this allows a path traversal attack it can only be exploited in
a special edge case.",ba12419e6b73441a5a5c1e697ff32c9a9d28e855,java,,5975.400840300561,5975.400840300561,0.0,-2526.0648954311596,-2526.0648954311596,0.0,-4954.577191764978,-4954.577191764978,0.0,9857.0,9857.0,0.0,619.1603073661912,619.1603073661912,0.0,3557.5323854362055,3557.5323854362055,0.0,23854.0,23854.0,0.0,12967.45779739935,12967.45779739935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16379.5,16379.5,0.0
VULAS,CVE-2018-11762,https://github.com/apache/tika,a09d853dbed712f644e274b497cce254f3189d57,CWE-22,MEDIUM,2018,apache,tika,7/13/18 20:16,"TIKA-2687

# Conflicts:
#	tika-app/src/main/java/org/apache/tika/cli/TikaCLI.java",525889a4f928d1d448c6aaf6b1ddc19081e07404,java,5.8,862.3999681235978,835.8211487644946,26.578819359103136,-26949.193128712384,-26964.26793664198,15.074807929595408,-59294.998473282445,-59385.22155910247,90.22308582002734,18486.642857142862,18330.428571428572,156.21428571428987,-5131.43269740328,-5131.7390037095865,0.30630630630639644,15440.231924285725,15372.231924285725,68.0,-21007.013157894733,-20815.868421052626,-191.1447368421068,50586.26235710023,50527.147912437315,59.114444662918686,0.0,0.0,0.0,0.0,0.0,0.0,36493.5,36425.5,68.0
VULAS,CVE-2014-2065,https://github.com/jenkinsci/jenkins,a0b00508eeb74d7033dc4100eb382df4e8fa72e7,CWE-79,MEDIUM,2014,jenkinsci,jenkins,2/7/14 20:16,[FIXED SECURITY-77] XSS in iconSize cookie.,535c1115bbf07f8a57d509f2d00598d6e21870d4,java,4.3,9162.516290095555,9158.050195764066,4.466094331488421,9689.948385634669,9683.948385634669,6.0,-7536.834328012956,-7542.834328012956,6.0,43293.357142857145,43288.357142857145,5.0,25744.501324854267,25738.501324854267,6.0,-54986.96159527016,-54973.705642064975,-13.255953205181868,-43304.776315789466,-43326.06578947368,21.28947368421359,56157.92828668205,56152.30086384619,5.627422835859761,0.0,0.0,0.0,0.0,0.0,0.0,62568.0,62560.0,8.0
VULAS,CVE-2018-12538,https://github.com/eclipse/jetty.project,a0b8321ef452dddff9bc6c14e3ac0108239bfa2c,CWE-384,MEDIUM,2018,eclipse,jetty.project,1/10/18 15:40,"Jetty 9.4.x 2038 slow filesessiondatastore (#2102)

* Issue #2038 Speed up FileSessionDataStore

Signed-off-by: Jan Bartel <janb@webtide.com>",356bf2e06f1a0f3b79a1fe30af0fb92a9ed8f74f,java,6.5,-45366.70773352883,-45396.71053228985,30.00279876102286,-94654.36063785513,-94945.91048966676,291.5498518116219,-192083.28956743,-192044.19773305574,-39.09183437426691,36728.321428571435,36482.821428571435,245.5,59847.832008479076,59856.381558028625,-8.549549549548829,-178047.28130808964,-177827.7473847858,-219.53392330385395,-333955.4605263158,-333947.4605263158,-8.0,113249.16126735182,113252.5078243255,-3.3465569736727048,0.0,0.0,0.0,0.0,0.0,0.0,135248.0,135206.5,41.5
VULAS,CVE-2017-7656,https://github.com/eclipse/jetty.project,a285deea42fcab60d9edcf994e458c238a348b55,CWE-444,MEDIUM,2017,eclipse,jetty.project,5/16/18 22:00,"Issue #2529 RFC2616 vs RFC7230 cleanup

Signed-off-by: Greg Wilkins <gregw@webtide.com>",d7ce334f8fd19e08410a79c0bc60ff0a3a5d1489,java,5.0,-39639.83682070653,-39598.16937867518,-41.66744203135022,-88695.13384307684,-88626.41732931822,-68.71651375861256,-179751.05056673606,-179537.6311357853,-213.41943095074384,23346.142857142855,23332.142857142855,14.0,55371.90408055115,55368.003179650244,3.900900900902343,-143199.94862515051,-143120.23820163897,-79.71042351154028,-287766.2894736842,-287664.6842105263,-101.60526315792231,102792.00736388832,102781.13105372389,10.876310164429015,0.0,0.0,0.0,0.0,0.0,0.0,121504.0,121486.0,18.0
VULAS,CVE-2016-5007,https://github.com/spring-projects/spring-framework,a30ab30e4e9ae021fdda04e9abfc228476b846b5,CWE-264,MEDIUM,2016,spring-projects,spring-framework,4/26/16 1:33,"Introduce HandlerMapping introspection API

Issue: SPR-14321",a25c43f695b1e527cdc8d7c987534fcb1029bb2c,java,5.0,19874.57422290316,19878.965928631053,-4.391705727892258,13949.183591521025,13856.842055353985,92.34153616703952,-50583.509414758264,-50681.38473282442,97.8753180661588,11355.07142857145,11246.07142857145,109.0,60621.026762056186,60509.22496025438,111.80180180180469,-25946.38815107608,-25109.64538618729,-836.7427648887897,-177466.63157894736,-177599.4736842105,132.84210526314564,163844.98959166463,163732.52464535294,112.4649463116948,0.0,0.0,0.0,0.0,0.0,0.0,202972.0,202835.5,136.5
VULAS,CVE-2018-1000110,https://github.com/jenkinsci/git-plugin,a3d3a7eb7f75bfe97a0291e3b6d074aafafa86c9,CWE-863,MEDIUM,2018,jenkinsci,git-plugin,2/9/18 23:40,"Fix SECURITY-723 - info disclosure over http

Prior to this change, the /git/search/ URL responded to queries for
user name information with the user names of system users which match
the query parameters, even if the query is not authenticated.

This removes the ability to search through the /git/search/ URL.  The
/git/search/ URL is an accident of implementation from the 2011
addition of the GitStatus object.",2656c35f36974fc2cf1e64343d3764c4cb57432b,java,5.0,-535.7718039139554,-532.7534842922471,-3.018319621708315,-4297.2889474374415,-4294.2889474374415,-3.0,-12897.223594725885,-12894.223594725885,-3.0,1454.3214285714294,1458.3214285714294,-4.0,-7343.431902490726,-7340.431902490726,-3.0,-11111.65147891254,-11106.65147891254,-5.0,12776.0,12781.0,-5.0,6354.556455855609,6356.7396520726925,-2.183196217083605,0.0,0.0,0.0,0.0,0.0,0.0,9707.0,9712.0,-5.0
VULAS,CVE-2018-11771,https://github.com/apache/commons-compress,a41ce6892cb0590b2e658704434ac0dbcb6834c8,CWE-835,MEDIUM,2018,apache,commons-compress,8/9/18 18:39,COMPRESS-463 throw exception when detecting a truncated stored entry,64ed6dde03afbef6715fdfdeab5fc04be6192899,java,4.3,5994.852739274487,5994.51125920013,0.3414800743576052,-2433.0200918927076,-2433.2669226160483,0.24683072334073586,-4879.672958593569,-4879.387971316215,-0.2849872773540483,9393.892857142859,9392.892857142859,1.0,717.8630100688933,719.1377848436678,-1.2747747747744143,3580.8125375025716,3579.8125375025716,1.0,23992.0,23991.0,1.0,13059.152038516826,13058.424306444464,0.7277320723624143,0.0,0.0,0.0,0.0,0.0,0.0,16517.5,16516.5,1.0
VULAS,CVE-2015-5170,https://github.com/cloudfoundry/uaa,a54f3fb8225ef7d5021ca7d4fb52bef1e884568e,CWE-352,MEDIUM,2015,cloudfoundry,uaa,8/7/15 22:06,Merge branch 'feature/stateless_csrf_upon_login' into develop,8a3c0d9edd65f07883a5bea3fc61bff475c7d517,java,6.8,3442.9439687019535,3182.831332963971,260.1126357379826,-17429.27962188298,-16798.996115547427,-630.2835063355524,-41108.44723571593,-41448.44723571593,340.0,16285.857142857143,15710.857142857143,575.0,-474.70588235293934,-286.2890832008464,-188.41679915209295,21937.98192743279,21264.486352211552,673.4955752212372,-1649.842105263153,-2394.842105263153,745.0,27932.375461944604,27591.04437429837,341.33108764623466,0.0,0.0,0.0,0.0,0.0,0.0,28935.5,28190.5,745.0
VULAS,CVE-2018-1261,https://github.com/spring-projects/spring-integration-extensions,a5573eb232ff85199ff9bb28993df715d9a19a25,CWE-22,MEDIUM,2018,spring-projects,spring-integration-extensions,5/3/18 1:12,"Disallow traversal entity in zip

When the file name holds path traversal file names it gets
concatenated to the target extraction directory,
the final path ends up outside of the target folder.",c5602c4223fa2726a8c0ad70f8f0cb9deb6ac57d,java,4.0,3378.9924865551698,3370.348691112124,8.643795443045747,97.52928592359012,124.82775576535307,-27.29846984176295,1852.29377746935,1869.0217441591487,-16.727966689798677,2257.3928571428573,2253.3928571428573,4.0,3954.2461579226288,3949.2461579226288,5.0,6487.498564936618,6481.498564936618,6.0,7850.0526315789475,7844.0526315789475,6.0,5339.411590577707,5334.947199615686,4.464390962020843,0.0,0.0,0.0,0.0,0.0,0.0,5951.5,5846.5,105.0
VULAS,CVE-2011-1498,https://github.com/apache/httpcomponents-client,a572756592c969affd0ce87885724e74839176fb,CWE-200,MEDIUM,2011,apache,httpcomponents-client,2/25/11 11:19,"HTTPCLIENT-1061: Proxy-Authorization header gets sent to the target host when tunneling requests through a proxy that requires authentication

git-svn-id: https://svn.apache.org/repos/asf/httpcomponents/httpclient/trunk@1074473 13f79535-47bb-0310-9956-ffa450edef68",d2670af7dc0d622f6ed121294a9eda4d424e2733,java,4.3,3034.0691204521304,3032.415252854087,1.6538675980432345,-1228.9192256034294,-1221.7306820464783,-7.188543556951117,-1071.9904233171412,-1051.9168632893823,-20.07356002775896,-4406.642857142857,-4411.642857142857,5.0,-388.63540010598746,-394.63540010598746,6.0,9824.720112287416,9815.720112287416,9.0,8788.934210526317,8779.934210526317,9.0,12834.224787876989,12828.424008311844,5.800779565144694,0.0,0.0,0.0,0.0,0.0,0.0,5989.0,5980.0,9.0
VULAS,CVE-2018-12972,https://github.com/OpenTSDB/opentsdb,a6a9ec4bc8a526951bc25bb19a145782bafaa8b0,CWE-78,HIGH,2018,OpenTSDB,opentsdb,1/28/17 23:05,"Avoid double computing the expressions for the /query/exp endpoint.
Also make sure both versions of next() handle booleans.

Signed-off-by: Chris Larsen <clarsen@yahoo-inc.com>",cac608ad7bfaf6315fd2319a8af37da307abdeb9,java,7.5,-5321.668759054583,-5292.424268009398,-29.244491045184986,-38546.58694008338,-38503.76902506896,-42.81791501442058,-60541.99528105482,-60510.16067545686,-31.834605597963673,-2733.178571428569,-2505.7142857142826,-227.46428571428623,6010.686274509805,6002.686274509805,8.0,-45064.97516123483,-45042.85955890683,-22.115602327998204,37367.0,37359.0,8.0,28864.36208874597,28856.57459054315,7.787498202818824,0.0,0.0,0.0,0.0,0.0,0.0,21428.0,21420.0,8.0
VULAS,CVE-2016-8629,https://github.com/keycloak/keycloak,a78cfa4b2ca979a1981fb371cfdf2c7212f7b6e2,CWE-264,MEDIUM,2016,keycloak,keycloak,10/28/16 8:13,"Merge pull request #3440 from stianst/KEYCLOAK-3667

KEYCLOAK-3667",3d46b4c425d39b004566cc78164e1ffbe37d647c,java,5.5,-9500.56293481138,-9824.704372116517,324.1414373051375,-31235.466203018204,-31070.25638124329,-165.20982177491533,-67137.34614850798,-66957.98177191764,-179.36437659033982,-352444.46428571426,-352828.75,384.28571428573923,42519.589560148386,42383.580551139385,136.0090090090016,-3230.6580919531407,-5759.908153845502,2529.2500618923614,-21639.907894736825,-21901.105263157893,261.19736842106795,153244.62371566822,153042.87729785976,201.74641780846287,0.0,0.0,0.0,0.0,0.0,0.0,184918.0,184844.5,73.5
VULAS,CVE-2015-3189,https://github.com/cloudfoundry/uaa,a79b89f6e4f66626914b029b7a15a423491f8013,CWE-640,MEDIUM,2015,cloudfoundry,uaa,4/20/15 17:10,"password reset link expiration logic
1. backwards compatible - if the link results in a user_id, we check last_modified date of the user and reject the link if the user has been modified
2. going forward - we store both the username and the user_id, thus we can see if the email(username) has been modified
https://www.pivotaltracker.com/story/show/92065804
[#92065804]",cdf511ff9d3cbbaf31e7d16325ad641e62111768,java,4.3,3164.8476934614914,3435.295718506695,-270.4480250452034,-16815.703443559938,-17478.877599049127,663.1741554891887,-41862.65533194541,-41706.13347212584,-156.52185981957155,13219.678571428572,13790.678571428572,-571.0,314.01748807631276,163.92050874403867,150.0969793322741,21398.1153694449,22048.61094466614,-650.4955752212409,2513.59210526316,3474.8026315789502,-961.21052631579,26174.43217590732,26482.455599824214,-308.0234239168931,0.0,0.0,0.0,0.0,0.0,0.0,26707.0,27577.5,-870.5
VULAS,CVE-2018-14658,https://github.com/keycloak/keycloak,a957e118e6efb35fe7ef3a62acd66341a6523cb7,CWE-601,MEDIUM,2018,keycloak,keycloak,9/13/18 4:20,Redirect URLs are not normalized,0897d969b1327d07ad9a9411cbb8ba6aec8d5ded,java,5.8,-27699.106839674238,-27701.868376416183,2.761536741945747,-106179.71033853112,-106185.31415734549,5.603818814372062,-229760.15456858661,-229761.4633819107,1.3088133240817115,-420508.6785714285,-420516.6785714285,8.0,21461.34048754638,21474.08823529413,-12.747747747751419,17472.836965050763,17478.223395729234,-5.386430678470788,-17176.69736842101,-17187.69736842101,11.0,206983.49499762774,206974.65808392054,8.836913707200438,0.0,0.0,0.0,0.0,0.0,0.0,250716.5,250705.5,11.0
VULAS,CVE-2013-4378,https://github.com/javamelody/javamelody,aacbc46151ff4ac1ca34ce0899c2a6113071c66e,CWE-79,MEDIUM,2013,javamelody,javamelody,9/26/13 22:02,fix for issue 346: XSS through X-Forwarded-For header spoofing,581a1de11ab9cd1e50e3b0a3b67049cedd4763ac,java,4.3,3853.619809598027,3853.619809598027,0.0,3475.461583629773,3475.461583629773,0.0,17560.34883182975,17560.34883182975,0.0,13779.285714285716,13779.285714285716,0.0,-1690.5845257021713,-1690.5845257021713,0.0,-21746.475582942046,-21746.475582942046,0.0,-14386.40789473684,-14386.40789473684,0.0,26349.069969616092,26349.069969616092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15195.5,15195.5,0.0
VULAS,CVE-2010-3260,https://github.com/orbeon/orbeon-forms,aba6681660f65af7f1676434da68c10298c30200,CWE-264,MEDIUM,2010,orbeon,orbeon-forms,12/4/10 0:32,"Implemented ""[ #315668 ] Disable loading of external entities in XML parsing by default"".",9610d39e90ea9f3c3b8fcf5b47a6038ca52f0f14,java,6.4,-17852.756272729926,-17858.265735116758,5.5094623868317285,-207951.72842080513,-208005.86842266138,54.140001856256276,-168983.7417071478,-168985.7417071478,2.0,31432.357142857145,31431.357142857145,1.0,-116404.52040275569,-116406.52040275569,2.0,-39693.13286085339,-39691.13286085339,-2.0,130955.0,130957.0,-2.0,112544.2035214056,112542.24889939354,1.9546220120537328,0.0,0.0,0.0,0.0,0.0,0.0,79574.0,79576.0,-2.0
VULAS,CVE-2016-1000341,https://github.com/bcgit/bc-java,acaac81f96fec91ab45bd0412beaf9c3acd8defa,CWE-361,MEDIUM,2016,bcgit,bc-java,10/15/16 2:44,added randomizer to DSA signature generation,bf5cc6146f0d8e7cc1f5dded319f300c27f7c179,java,4.3,-86479.06704640255,-86872.42126552774,393.35421912519087,-195377.04264843964,-195381.04264843964,4.0,-159916.56317372195,-159920.56317372195,4.0,-691226.5714285714,-691229.5714285714,3.0,-45455.17700052991,-45459.17700052991,4.0,-97031.42722508253,-100351.45533889734,3320.028113814813,-198025.67105263157,-198615.4078947368,589.7368421052233,244460.78206495155,244457.0048296196,3.7772353319451213,0.0,0.0,0.0,0.0,0.0,0.0,277781.0,277776.0,5.0
VULAS,CVE-2017-7661,https://github.com/apache/cxf-fediz,acdbe8c213576792dd95d87315bcc181ea61b57f,CWE-352,MEDIUM,2017,apache,cxf-fediz,12/19/16 13:20,Fixing Spring plugins,c6aa62c1e20627c1d6d40f90d6a3a828b73883f7,java,6.8,629.8696840545716,617.8038609482388,12.0658231063328,-4383.413753165186,-4415.140406453841,31.726653288655143,-8872.137589636826,-8902.997640527412,30.860050890585626,-23682.964285714283,-23550.642857142855,-132.32142857142753,388.1936936936939,361.292792792794,26.9009009008999,5066.079358585414,5023.079358585414,43.0,9769.355263157895,9726.355263157895,43.0,15552.084153625008,15517.592099070393,34.492054554615606,0.0,0.0,0.0,0.0,0.0,0.0,12461.5,12418.5,43.0
VULAS,CVE-2014-2059,https://github.com/jenkinsci/jenkins,ad38d8480f20ce3cbf8fec3e2003bc83efda4f7d,CWE-22,MEDIUM,2014,jenkinsci,jenkins,2/6/14 23:46,[FIXED SECURITY-108] Check job name created via CLI,622e39f8b4c4764a0768bf58645767405ba9ccaa,java,6.5,8955.106980469256,8954.388507016323,0.7184734529328125,9575.489343308625,9575.242512585284,0.2468307233411906,-8870.205042794354,-8871.205042794354,1.0,43331.357142857145,43330.357142857145,1.0,25734.6319554849,25733.6319554849,1.0,-55605.779149200425,-55606.779149200425,1.0,-43296.934210526306,-43297.934210526306,1.0,56202.00976556298,56201.071861756995,0.9379038059851155,0.0,0.0,0.0,0.0,0.0,0.0,62480.5,62479.5,1.0
VULAS,CVE-2018-12418,https://github.com/junrar/junrar,ad8d0ba8e155630da8a1215cee3f253e0af45817,CWE-835,MEDIUM,2018,junrar,junrar,5/31/18 2:22,"make Archive slightly more robust against corrupt files.  Add (#8)

unit test file from Apache Tika.",00610e6ee75d5fd6be8cdfc1936a294295026469,java,4.3,-2957.299066992192,-2934.2891943495724,-23.009872642619484,-12802.777755333896,-12740.801733745313,-61.976021588583535,-29959.987416146192,-29750.42803608605,-209.55938006014185,4398.071428571428,4381.071428571428,17.0,6054.504504504504,6032.504504504504,22.0,-13988.82468309017,-13919.713425815195,-69.11125727497529,8536.0,8511.0,25.0,7029.523251572406,7007.9753190749,21.547932497505826,0.0,0.0,0.0,0.0,0.0,0.0,1160.5,1135.5,25.0
VULAS,CVE-2016-3093,https://github.com/jkuhnert/ognl,ae43073fbf38db8371ff4f8bf2a966ee3b5f7e92,CWE-20,MEDIUM,2016,jkuhnert,ognl,5/17/15 8:09,"Merge pull request #12 from danielfernandez/cachekey

Improved performance of getter/setter method caching in OgnlRuntime",0192a5d03ee88e723effa8d525d54164c487008a,java,5.0,-8349.354563218863,-8347.345254236445,-2.009308982418588,-22076.99473241282,-22113.602487819233,36.60775540641407,-67257.59014573213,-67268.59014573213,11.0,-9749.071428571428,-9760.071428571428,11.0,-636.5540540540533,-658.9279279279272,22.37387387387389,-20687.680643848318,-20536.600871947867,-151.0797719004513,16016.0,15995.0,21.0,9980.845372430107,9972.840319634135,8.005052795972006,0.0,0.0,0.0,0.0,0.0,0.0,10917.5,10896.5,21.0
VULAS,CVE-2015-5256,https://github.com/apache/cordova-android,af2969dec58ca89150b84b5d57edcf63d4ce1302,CWE-264,MEDIUM,2015,apache,cordova-android,3/3/15 2:00,CB-8587 Don't allow webview navigations within showWebPage that are not whitelisted,53dba8678c90f06ee3bdaf903ec1ffa1106be338,java,4.3,1529.1920866457276,1527.8281498943481,1.3639367513794696,1053.9420069943078,1052.9546841009444,0.9873228933633982,643.8695350451075,645.0094841545223,-1.1399491094148289,2955.25,2952.25,3.0,-422.52331743508194,-417.42421833598274,-5.099099099099192,1049.750019931436,1045.750019931436,4.0,2806.6315789473683,2802.6315789473683,4.0,3680.0010429741387,3676.1099501451936,3.8910928289451476,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,3521.0,4.0
VULAS,CVE-2017-2654,https://github.com/jenkinsci/email-ext-plugin,af2cc9bf649781c3c84c6891298db0d8601b193d,CWE-200,MEDIUM,2017,jenkinsci,email-ext-plugin,1/23/17 21:56,[SECURITY-372] Do not send mail to unrecognized or unauthorized users.,e26368bd0e39a4405f40a7358ca012c3d5e568d3,java,5.0,461.9651280003885,505.99607784338195,-44.03094984299344,-1024.225684818946,-984.0963917732721,-40.12929304567399,-870.0585241730281,-849.0839694656489,-20.974554707379184,-343.6428571428569,-366.6428571428569,23.0,-9499.59671436142,-8775.329623741387,-724.2670906200328,1035.8238585581391,799.2279883516494,236.59587020648974,6246.0,6212.0,34.0,3076.851201941997,3059.385632205335,17.46556973666202,0.0,0.0,0.0,0.0,0.0,0.0,5998.5,5964.5,34.0
VULAS,CVE-2016-6802,https://github.com/apache/shiro,b15ab927709ca18ea4a02538be01919a19ab65af,CWE-284,MEDIUM,2016,apache,shiro,9/9/16 20:26,"Added fix to adjust how the servlet context path is handled

Based on a thread from the Servlet Expert Group",d41afcc6e722ec112918c2cc56a386dd6267a1d5,java,5.0,4795.156380810389,4795.844603692977,-0.6882228825879793,9305.689720665634,9304.689720665634,1.0,5889.743095072866,5888.743095072866,1.0,11484.285714285714,11483.285714285714,1.0,10933.784048754638,10932.784048754638,1.0,9525.972356147484,9533.166630999887,-7.194274852403396,-31839.57894736842,-31833.934210526313,-5.644736842106795,16943.667820545976,16942.71103767735,0.9567828686267603,0.0,0.0,0.0,0.0,0.0,0.0,15708.0,15707.0,1.0
VULAS,CVE-2017-1000400,https://github.com/jenkinsci/jenkins,b2083a387a5bdb6f7ee7f7c81a1f6312aca2a558,CWE-732,MEDIUM,2017,jenkinsci,jenkins,9/28/17 14:15,[SECURITY-617] Do not export information about hidden upstream or downstream projects.,da06fd471cea79123821c778228eeb08e1cedcc7,java,4.0,21575.651643644585,21580.730544226582,-5.078900581997004,3952.012045193876,3952.012045193876,0.0,-13889.629655331946,-13889.629655331946,0.0,50323.71428571429,50309.71428571429,14.0,37299.6942236354,37299.6942236354,0.0,-95166.91569422239,-95111.62668840241,-55.289005819984595,94097.57894736843,94077.57894736843,20.0,70560.0622840882,70560.0622840882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68580.0,68609.5,-29.5
VULAS,CVE-2016-4430,https://github.com/apache/struts,b28b78c062f0bf3c79793a25aab8c9b6c12bce6e,CWE-352,MEDIUM,2016,apache,struts,6/3/16 11:10,Introduces new callMethod() function to be used to execute actions,8d172b8e9bf0beb1ed08a915737646e432b75e00,java,6.8,-17949.665111687864,-17926.96488734813,-22.700224339732813,-129196.31124296284,-129237.75419598298,41.44295302014507,-357196.15762202174,-357251.15762202174,55.0,-240461.64285714284,-240501.64285714284,40.0,4754.544515103339,4763.238208797037,-8.693693693698151,95514.97284079608,95667.01760680103,-152.044766004954,98137.82894736843,98448.28947368421,-310.4605263157864,183256.11430198094,183203.36051238395,52.75378959698719,0.0,0.0,0.0,0.0,0.0,0.0,165694.0,165639.0,55.0
VULAS,CVE-2017-1000487,https://github.com/codehaus-plexus/plexus-utils,b38a1b3a4352303e4312b2bb601a0d7ec6e28f41,CWE-78,HIGH,2017,codehaus-plexus,plexus-utils,10/8/13 16:21,"[PLXUTILS-161] Commandline shell injection problems

Patch by Charles Duffy, applied unmodified",86c37983bb2bd92b1df43fe73f321ffbfa155070,java,7.5,-661.8512224830787,-671.6686428861133,9.817420403034589,-13450.63766540361,-13468.033846589262,17.396181185651585,-33702.79625260236,-33718.366227157065,15.56997455470264,2118.5357142857147,2013.3214285714294,105.21428571428532,743.6025437201921,730.6025437201921,13.0,6568.2033992539355,6626.67015361892,-58.46675436498481,16721.0,16723.0,-2.0,10136.580035915344,10127.119518974652,9.460516940691377,0.0,0.0,0.0,0.0,0.0,0.0,4247.0,4249.0,-2.0
